122,106,501,67,113,3.29,78,548,80,545,100,453,31
122,291,172,115,185,-2.3,238,226,239,192,347,110,32
122,389,171,75,152,5.55,342,134,346,137,421,215,34
122,76,179,117,153,1.57,146,134,134,135,11,159,35
122,198,185,138,198,1.30,271,126,248,124,110,197,36
122,238,861,75,181,5.02,162,816,166,827,297,896,41
122,121,575,77,206,1.39,207,543,198,551,27,577,42
122,148,780,92,199,6.27,140,693,139,702,127,864,43
122,103,819,78,165,0.14,111,747,108,752,79,887,44
122,32,259,65,198,-0.0,18,183,17,186,3,332,45
122,54,837,54,153,0.25,77,769,76,772,37,896,46
122,353,825,92,213,6.20,335,746,338,749,335,919,47
122,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
122,1814,730,63,156,0.77,1858,683,1860,686,1775,769,51
122,1806,810,98,210,0.56,1867,745,1851,764,1769,900,52
122,1887,796,64,168,0.00,1904,733,1910,732,1902,868,53
122,1825,605,52,143,2.37,1858,659,1857,650,1796,566,54
122,1797,638,84,154,2.26,1841,681,1836,678,1747,590,56
122,1821,183,113,163,1.60,1894,188,1888,169,1765,138,57
122,1797,374,96,151,1.99,1857,405,1846,412,1723,371,58
122,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
122,1786,253,85,163,0.20,1807,182,1809,189,1790,307,60
122,1863,565,61,103,2.43,1887,607,1887,599,1838,537,61
122,184,652,63,177,4.69,122,650,125,650,236,646,62
122,1812,471,83,136,-2.5,1765,511,1779,509,1855,426,63
122,1862,290,90,88,1.94,1907,284,1904,282,1855,260,65
122,1754,736,66,144,0.36,1775,680,1773,692,1725,792,66
123,829,359,105,248,0.63,915,279,887,280,751,446,0
123,864,134,139,272,-1.5,738,120,765,95,936,77,1
123,620,141,143,238,1.62,721,128,710,102,524,125,2
123,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
123,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
123,690,535,101,249,-1.8,584,575,597,570,773,490,5
123,552,556,161,238,0.41,595,455,551,476,519,638,6
123,609,607,166,226,2.75,653,700,613,683,562,518,7
123,804,607,71,184,2.29,869,664,865,660,729,568,8
123,542,282,87,236,0.00,568,188,547,200,532,393,9
123,1138,596,76,123,-2.3,1101,642,1105,637,1174,563,10
123,904,525,79,204,2.90,930,619,929,610,892,434,11
123,1053,542,73,171,3.70,1023,612,1028,607,1098,479,12
123,1260,798,78,197,3.94,1193,865,1203,855,1323,740,13
123,1246,623,90,255,-3.0,1229,741,1253,721,1252,511,14
123,1261,683,85,214,-2.1,1183,749,1204,730,1334,637,15
123,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
123,1198,993,69,280,1.54,1322,1011,1314,996,1150,1007,18
123,1042,973,89,141,1.02,1090,923,1093,930,998,1018,19
123,539,908,98,177,0.26,559,833,547,840,540,989,20
123,721,815,145,179,0.96,757,734,748,735,644,827,21
123,734,648,121,276,-2.3,635,733,635,698,781,555,22
123,763,696,81,213,1.56,863,693,857,693,674,701,23
123,579,800,122,236,-0.4,538,712,549,732,620,896,24
123,754,1009,80,237,-1.5,661,1004,669,1005,834,1022,25
123,763,771,98,155,1.50,834,754,828,752,695,779,28
123,1419,977,95,191,1.18,1492,950,1487,964,1343,1012,29
123,334,204,75,214,5.80,293,140,298,143,370,265,30
123,105,486,67,84,3.29,82,522,84,518,100,453,31
123,288,175,115,177,-2.3,238,226,239,192,331,108,32
123,379,159,83,148,5.32,342,134,346,137,421,215,34
123,76,179,117,153,1.57,145,137,132,138,11,159,35
123,198,185,138,198,1.30,268,146,248,124,110,197,36
123,232,860,75,193,5.02,156,810,168,823,297,896,41
123,121,579,84,206,1.39,207,543,198,551,27,577,42
123,146,780,97,199,6.27,140,693,139,702,127,864,43
123,103,819,78,165,0.14,111,747,108,752,79,887,44
123,32,254,65,188,-0.0,18,183,17,186,3,332,45
123,58,830,58,168,0.25,83,756,80,762,30,895,46
123,342,821,105,195,6.09,315,737,317,744,341,903,47
123,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
123,1820,726,67,144,0.77,1859,676,1862,679,1783,757,51
123,1795,813,82,208,0.54,1858,748,1850,768,1769,900,52
123,1886,796,66,168,0.00,1904,733,1910,732,1902,868,53
123,1825,608,57,145,2.37,1858,659,1857,650,1796,566,54
123,1800,641,83,161,2.35,1841,681,1836,678,1747,590,56
123,1823,185,111,167,1.60,1894,188,1888,169,1765,138,57
123,1797,373,94,150,1.99,1854,405,1843,412,1731,369,58
123,1872,226,79,93,1.55,1917,244,1905,231,1831,204,59
123,1788,251,85,166,0.20,1791,184,1810,192,1794,311,60
123,1863,565,61,103,2.43,1887,607,1887,599,1838,537,61
123,184,651,62,174,4.69,122,650,125,650,236,646,62
123,1812,471,83,136,-2.5,1765,511,1776,509,1855,426,63
123,1869,277,60,82,2.07,1905,288,1901,284,1855,260,65
123,1753,739,66,151,0.36,1775,680,1773,692,1725,792,66
124,829,359,105,248,0.63,915,279,887,280,751,446,0
124,864,134,139,272,-1.5,738,120,765,95,936,77,1
124,620,141,143,238,1.62,721,128,710,102,524,125,2
124,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
124,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
124,689,533,119,255,-1.8,582,585,598,574,773,490,5
124,552,556,161,238,0.41,595,455,548,471,519,638,6
124,609,607,166,226,2.75,653,700,612,681,562,518,7
124,802,605,71,188,2.29,869,663,865,659,729,567,8
124,541,283,89,233,0.00,568,188,547,200,532,393,9
124,1145,606,85,128,-2.3,1101,642,1105,637,1188,578,10
124,904,525,79,204,2.90,930,619,929,610,892,434,11
124,1050,542,78,175,-2.5,1018,615,1018,608,1098,479,12
124,1260,798,78,197,3.94,1193,857,1199,849,1323,740,13
124,1249,622,95,251,-3.0,1229,741,1253,721,1250,505,14
124,1261,683,85,214,-2.1,1183,746,1205,728,1334,637,15
124,1225,936,128,207,-1.6,1131,957,1148,962,1317,923,16
124,1198,993,69,280,1.54,1322,1011,1314,996,1150,1007,18
124,1048,973,108,155,0.66,1090,923,1093,930,1011,1018,19
124,539,908,98,177,0.26,559,833,547,840,540,989,20
124,721,815,145,179,0.96,757,734,748,735,644,827,21
124,734,648,121,276,-2.3,635,733,635,698,781,555,22
124,758,697,84,203,1.60,855,697,847,698,674,701,23
124,577,795,105,249,-0.4,533,695,544,722,620,896,24
124,729,1009,80,226,-1.5,641,1010,647,1012,822,1028,25
124,763,771,98,155,1.50,834,754,828,752,695,779,28
124,1418,980,90,195,1.18,1492,950,1487,964,1343,1012,29
124,337,209,75,202,-0.4,293,140,298,143,370,265,30
124,102,508,67,128,-3.0,72,555,71,561,100,453,31
124,288,175,115,177,-2.3,238,226,239,192,331,108,32
124,381,157,89,148,5.32,342,134,346,137,421,215,34
124,76,179,118,153,1.57,143,135,130,136,11,159,35
124,198,185,138,198,1.30,273,130,248,124,110,197,36
124,242,862,77,173,-1.2,174,819,171,823,297,896,41
124,142,539,87,241,0.93,233,472,215,485,50,601,42
124,146,780,97,199,6.27,140,693,139,702,140,872,43
124,103,819,78,165,0.14,111,747,108,752,79,887,44
124,32,254,65,188,-0.0,18,183,17,186,3,332,45
124,58,830,58,168,0.25,83,756,80,762,30,895,46
124,310,790,90,211,5.71,270,734,274,735,356,875,47
124,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
124,1816,727,73,152,0.77,1861,671,1857,681,1784,763,51
124,1785,821,82,213,0.49,1843,748,1836,774,1760,916,52
124,1883,793,72,175,0.00,1904,733,1910,732,1902,868,53
124,1827,607,52,141,2.37,1858,659,1857,650,1796,566,54
124,1797,641,99,157,2.35,1841,681,1836,678,1747,590,56
124,1824,176,97,167,1.60,1894,188,1888,169,1765,138,57
124,1796,375,98,151,1.99,1855,405,1841,412,1731,369,58
124,1872,227,86,93,1.55,1917,244,1905,231,1831,204,59
124,1785,255,85,163,0.20,1803,183,1810,198,1792,314,60
124,1861,563,60,107,2.43,1887,607,1887,599,1838,537,61
124,183,650,63,173,-1.6,122,650,125,650,226,636,62
124,1812,471,83,136,-2.5,1765,511,1777,510,1855,426,63
124,1869,278,63,91,1.82,1909,282,1906,282,1858,265,65
124,1754,732,59,169,0.07,1746,651,1749,686,1725,792,66
125,829,359,105,248,0.63,915,279,887,280,751,446,0
125,864,134,139,272,-1.5,738,120,765,95,936,77,1
125,620,141,143,238,1.62,721,128,710,102,524,125,2
125,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
125,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
125,686,532,89,264,4.22,586,586,592,583,752,480,5
125,552,556,161,238,0.41,595,455,553,468,519,638,6
125,609,607,166,226,2.75,653,700,624,683,562,518,7
125,800,607,77,188,2.29,869,663,865,659,729,567,8
125,536,282,100,236,0.00,553,179,547,200,532,393,9
125,1145,606,85,128,-2.3,1101,642,1105,637,1188,578,10
125,904,525,79,204,2.90,930,619,929,610,892,434,11
125,1042,535,68,181,3.57,1018,615,1018,608,1075,469,12
125,1257,800,85,205,3.85,1195,871,1204,861,1319,739,13
125,1252,601,96,257,-3.0,1255,724,1258,701,1249,497,14
125,1261,683,85,214,-2.1,1185,746,1205,730,1340,633,15
125,1225,936,128,207,-1.6,1131,957,1148,962,1317,923,16
125,1195,990,74,275,1.54,1322,1011,1314,996,1150,1007,18
125,1059,961,111,121,0.66,1095,915,1096,919,1055,1014,19
125,538,899,88,200,0.13,569,815,554,824,559,994,20
125,721,815,145,179,0.96,757,734,748,735,644,827,21
125,734,648,121,276,-2.3,635,733,635,698,781,555,22
125,762,699,80,209,1.56,855,694,847,694,674,701,23
125,581,792,115,249,-0.4,533,695,558,722,620,894,24
125,700,1016,80,211,-1.5,619,1012,625,1013,794,1031,25
125,763,771,98,155,1.50,834,754,828,752,695,779,28
125,1417,975,100,194,1.18,1492,950,1487,964,1343,1012,29
125,338,211,75,229,5.73,293,140,298,143,361,282,30
125,106,543,79,188,-3.0,85,614,84,597,103,458,31
125,288,175,115,177,-2.3,238,226,239,192,331,108,32
125,381,157,89,148,5.32,342,134,346,137,421,215,34
125,76,179,118,153,1.57,144,136,131,136,11,159,35
125,198,185,138,198,1.30,274,137,248,124,110,197,36
125,234,859,65,198,5.24,169,798,174,816,297,896,41
125,160,525,75,241,0.77,237,445,217,462,84,600,42
125,146,780,97,199,6.27,140,693,139,702,140,872,43
125,103,819,78,165,0.14,111,747,108,752,79,887,44
125,32,258,65,182,-0.0,18,183,17,186,3,332,45
125,58,830,58,168,0.25,83,756,80,762,30,895,46
125,285,768,90,211,5.39,213,718,218,723,334,832,47
125,1846,783,69,169,0.31,1865,709,1870,715,1832,857,50
125,1817,725,55,155,0.86,1861,670,1855,681,1779,771,51
125,1773,852,83,193,0.49,1802,772,1806,783,1756,938,52
125,1883,793,72,175,0.00,1904,733,1910,732,1902,868,53
125,1825,605,52,141,2.37,1858,659,1857,650,1796,566,54
125,1795,644,92,163,2.25,1841,681,1836,678,1747,590,56
125,1824,176,97,167,1.60,1894,188,1888,169,1765,138,57
125,1797,376,98,148,1.99,1853,405,1846,409,1731,369,58
125,1872,227,86,93,1.55,1917,244,1905,231,1831,204,59
125,1781,249,96,163,0.05,1794,181,1804,189,1791,315,60
125,1852,554,58,133,2.43,1887,607,1887,599,1809,512,61
125,183,650,63,173,-1.6,122,650,125,650,226,636,62
125,1812,471,83,136,-2.5,1765,511,1775,509,1855,426,63
125,1869,281,74,100,1.58,1915,283,1912,282,1858,263,65
125,1754,732,59,169,0.07,1743,658,1749,686,1721,810,66
126,829,359,105,248,0.63,915,279,887,280,751,446,0
126,864,134,139,272,-1.5,738,120,765,95,936,77,1
126,620,141,143,238,1.62,721,128,710,102,524,125,2
126,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
126,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
126,687,537,125,247,-1.8,587,585,595,574,750,473,5
126,552,556,161,238,0.41,595,455,564,478,519,638,6
126,609,607,166,226,2.75,653,700,624,683,562,518,7
126,800,607,77,188,2.29,869,663,865,659,729,567,8
126,536,278,100,244,0.00,543,169,535,197,532,393,9
126,1145,606,85,128,-2.3,1101,642,1105,637,1188,578,10
126,904,525,79,204,2.90,930,619,929,610,892,434,11
126,1043,535,68,179,3.57,1018,615,1018,608,1075,469,12
126,1245,805,92,195,-2.4,1187,875,1191,869,1314,745,13
126,1250,586,114,246,2.90,1296,686,1291,673,1241,476,14
126,1261,683,85,214,-2.1,1183,745,1207,727,1340,633,15
126,1225,936,128,207,-1.6,1131,957,1148,962,1317,923,16
126,1200,990,75,269,1.54,1322,1011,1314,996,1150,1007,18
126,1078,955,66,112,0.16,1095,915,1096,919,1075,991,19
126,538,897,87,194,0.13,569,815,554,824,559,994,20
126,721,815,145,179,0.96,757,734,748,735,644,827,21
126,734,648,121,276,-2.3,635,733,635,698,781,555,22
126,764,696,77,204,1.56,844,707,833,705,674,701,23
126,581,792,115,249,-0.4,533,695,558,722,620,894,24
126,686,1009,89,238,-1.5,597,1005,602,1008,768,1028,25
126,763,771,98,155,1.50,834,754,828,752,695,779,28
126,1419,978,89,192,1.18,1492,950,1487,964,1343,1012,29
126,339,220,83,212,5.73,293,140,298,143,361,282,30
126,107,540,79,181,-3.0,85,614,84,597,103,458,31
126,288,175,115,177,-2.3,238,226,239,192,331,108,32
126,378,155,89,156,5.32,331,121,336,125,420,215,34
126,76,179,117,153,1.57,145,135,132,134,11,159,35
126,198,185,138,198,1.30,268,146,248,124,110,197,36
126,242,863,69,181,5.40,190,812,193,817,297,896,41
126,173,503,68,232,0.57,231,419,214,435,110,586,42
126,154,790,84,222,6.13,132,697,140,715,159,886,43
126,103,819,78,165,0.14,111,747,108,752,79,887,44
126,32,257,65,181,-0.0,18,183,17,186,3,332,45
126,58,830,58,168,0.25,83,756,80,762,37,897,46
126,258,749,90,211,5.19,177,705,181,705,309,777,47
126,1842,772,56,184,0.31,1865,709,1870,715,1826,852,50
126,1815,729,71,156,0.77,1858,683,1860,686,1775,769,51
126,1765,858,70,210,0.31,1789,773,1792,789,1756,948,52
126,1883,793,72,175,0.00,1904,733,1910,732,1902,868,53
126,1821,601,52,129,2.37,1860,643,1862,631,1796,566,54
126,1795,644,116,161,2.34,1837,666,1832,670,1747,590,56
126,1815,185,117,184,1.60,1894,188,1888,169,1765,138,57
126,1796,374,103,151,1.99,1851,409,1841,412,1731,369,58
126,1872,227,86,93,1.55,1917,244,1905,231,1831,204,59
126,1781,249,98,172,0.03,1797,174,1805,190,1793,325,60
126,1853,553,60,133,2.43,1887,607,1887,599,1814,513,61
126,183,650,63,173,-1.6,122,650,125,650,226,636,62
126,1812,471,83,136,-2.5,1765,511,1779,508,1855,426,63
126,1871,281,80,97,1.56,1914,282,1909,281,1861,265,65
126,1748,732,46,169,0.07,1738,661,1735,691,1721,810,66
127,829,359,105,248,0.63,915,279,887,280,751,446,0
127,864,134,139,272,-1.5,738,120,765,95,936,77,1
127,620,141,143,238,1.62,721,128,710,102,524,125,2
127,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
127,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
127,686,536,124,231,-1.8,587,576,604,570,767,481,5
127,552,556,161,238,0.41,595,455,545,472,519,638,6
127,609,607,166,226,2.75,653,700,624,683,562,518,7
127,798,609,82,188,2.29,869,663,865,659,724,575,8
127,536,278,101,244,0.00,543,169,535,197,532,393,9
127,1145,606,85,128,-2.3,1101,642,1105,637,1188,578,10
127,904,525,79,204,2.90,930,619,929,610,892,434,11
127,1049,533,68,183,3.63,1018,615,1018,608,1086,467,12
127,1245,805,92,195,-2.4,1185,877,1192,871,1314,745,13
127,1267,557,81,228,2.40,1332,626,1323,627,1225,476,14
127,1261,683,85,214,-2.1,1175,738,1207,729,1340,633,15
127,1224,936,128,207,-1.6,1131,957,1148,962,1317,923,16
127,1200,990,75,269,1.54,1322,1011,1314,996,1150,1007,18
127,1078,955,66,112,0.16,1095,915,1096,919,1075,991,19
127,538,897,87,194,0.13,553,826,541,826,545,991,20
127,722,816,149,179,0.96,757,734,748,735,644,827,21
127,734,648,121,276,-2.3,635,733,635,698,781,555,22
127,764,693,77,205,1.54,844,707,833,705,674,701,23
127,581,792,115,249,-0.4,533,695,558,722,620,894,24
127,677,1010,86,240,4.87,583,1002,590,1001,754,1028,25
127,983,991,90,186,1.55,1062,959,1057,985,903,1007,26
127,763,771,98,155,1.50,834,754,828,752,695,779,28
127,1419,978,89,192,1.18,1492,950,1487,964,1343,1012,29
127,338,219,83,215,-0.5,293,140,298,143,361,282,30
127,107,540,79,181,-3.0,99,622,92,613,103,458,31
127,288,175,115,177,-2.3,238,226,239,192,331,108,32
127,382,165,86,156,5.49,341,120,344,125,421,215,34
127,76,179,117,153,1.57,145,133,127,136,11,159,35
127,198,185,138,198,1.30,269,139,248,124,110,197,36
127,250,863,73,193,5.11,179,832,189,835,297,896,41
127,181,478,81,243,0.57,238,388,227,398,123,561,42
127,154,809,84,202,-0.1,143,733,139,738,159,901,43
127,103,819,78,165,0.14,111,747,108,752,79,887,44
127,32,259,65,185,-0.0,18,183,17,186,3,332,45
127,58,831,58,171,0.25,83,756,80,762,37,897,46
127,231,731,84,185,-1.0,157,701,161,702,289,773,47
127,1842,772,68,184,0.31,1865,709,1870,715,1826,852,50
127,1815,729,71,156,0.77,1858,683,1860,686,1775,769,51
127,1758,870,90,205,0.13,1785,778,1788,795,1752,953,52
127,1883,794,72,177,0.00,1904,733,1910,732,1902,868,53
127,1822,599,52,127,2.31,1861,642,1860,638,1796,566,54
127,1800,639,103,162,2.29,1837,666,1832,670,1747,590,56
127,1818,176,97,189,1.60,1903,175,1888,169,1765,138,57
127,1798,373,104,149,1.99,1851,409,1842,411,1731,369,58
127,1872,227,86,93,1.55,1917,244,1905,231,1831,204,59
127,1783,256,77,173,0.20,1796,194,1807,194,1781,327,60
127,1853,555,58,130,2.43,1887,607,1887,599,1814,513,61
127,183,650,63,173,-1.6,122,650,125,650,226,636,62
127,1812,471,83,136,-2.5,1765,511,1778,510,1855,426,63
127,1868,283,73,104,1.60,1914,285,1911,285,1859,268,65
127,1747,721,42,172,0.07,1740,641,1740,659,1726,796,66
128,829,359,105,248,0.63,915,279,887,280,751,446,0
128,864,134,139,272,-1.5,738,120,765,95,936,77,1
128,620,141,143,238,1.62,721,128,710,102,524,125,2
128,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
128,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
128,693,530,103,238,4.21,596,580,611,566,763,473,5
128,552,556,161,238,0.41,595,455,548,468,519,638,6
128,612,606,145,226,2.75,653,700,624,683,562,518,7
128,798,609,82,188,2.29,869,663,865,659,724,575,8
128,535,278,99,243,0.00,543,169,535,197,532,393,9
128,1145,611,77,123,4.08,1101,642,1105,637,1188,578,10
128,904,525,79,204,2.90,930,619,929,610,892,434,11
128,1042,534,80,190,3.63,1018,615,1018,608,1086,467,12
128,1237,803,98,188,-2.4,1172,867,1181,864,1312,762,13
128,1280,556,75,214,2.17,1364,609,1359,610,1217,486,14
128,1261,683,85,214,-2.1,1175,738,1214,718,1340,633,15
128,1237,928,113,182,-1.6,1154,963,1158,964,1317,923,16
128,1200,990,75,269,1.54,1322,1011,1314,996,1150,1007,18
128,536,906,87,176,0.13,554,833,534,838,559,994,20
128,722,816,149,179,0.96,757,734,748,735,644,827,21
128,734,648,121,276,-2.3,635,733,635,698,781,555,22
128,762,696,75,206,1.54,855,704,851,705,674,701,23
128,581,792,115,249,-0.4,533,695,547,726,620,894,24
128,657,1007,86,214,4.87,583,1002,590,1001,754,1028,25
128,993,996,80,205,1.55,1082,970,1075,987,903,1007,26
128,763,771,98,155,1.50,834,754,828,752,695,779,28
128,1419,978,89,192,1.18,1492,950,1487,964,1343,1012,29
128,338,219,83,215,-0.5,292,150,298,154,371,271,30
128,107,540,79,181,-3.0,99,622,94,616,103,458,31
128,288,175,115,177,-2.3,238,226,239,192,331,108,32
128,383,160,80,163,5.63,350,118,353,123,421,215,34
128,76,179,116,153,1.57,145,134,131,136,11,159,35
128,198,185,138,198,1.30,268,146,248,124,110,197,36
128,241,864,81,185,5.11,172,832,178,834,297,896,41
128,208,465,93,234,0.57,262,370,247,390,129,538,42
128,151,810,92,202,-0.1,143,733,139,738,159,901,43
128,103,819,78,165,0.14,111,747,108,752,79,887,44
128,32,258,65,183,-0.0,18,183,17,186,3,332,45
128,58,831,58,171,0.25,83,756,80,762,37,897,46
128,212,729,74,178,-1.0,140,696,144,697,272,768,47
128,1840,772,71,184,0.31,1865,709,1870,715,1826,852,50
128,1818,719,61,157,0.77,1858,683,1860,686,1775,769,51
128,1762,878,70,201,0.02,1750,787,1763,799,1750,965,52
128,1883,794,72,177,0.00,1904,733,1910,732,1902,868,53
128,1822,599,52,127,2.31,1861,642,1860,638,1796,575,54
128,1792,644,101,153,2.26,1837,666,1832,670,1747,590,56
128,1820,183,117,186,1.60,1903,175,1888,169,1765,138,57
128,1796,374,105,152,1.99,1853,405,1845,412,1731,369,58
128,1872,227,86,93,1.55,1917,244,1905,231,1831,204,59
128,1786,261,89,177,0.20,1809,182,1814,201,1768,341,60
128,1848,557,52,145,2.24,1887,607,1887,599,1802,520,61
128,183,650,63,173,-1.6,122,650,125,650,226,636,62
128,1812,471,83,136,-2.5,1765,511,1776,508,1855,426,63
128,1866,281,65,107,1.56,1919,287,1912,287,1862,275,65
128,1747,721,42,172,0.07,1740,641,1740,659,1726,796,66
129,829,359,105,248,0.63,915,279,887,280,751,446,0
129,864,134,139,272,-1.5,738,120,765,95,936,77,1
129,620,141,143,238,1.62,721,128,710,102,524,125,2
129,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
129,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
129,689,523,87,238,4.21,588,575,612,572,763,473,5
129,552,556,161,238,0.41,576,455,544,473,519,638,6
129,612,606,145,226,2.75,653,700,624,683,562,518,7
129,798,610,84,188,2.29,869,663,865,659,724,575,8
129,536,280,101,240,0.00,543,169,535,197,532,393,9
129,1145,611,77,123,4.08,1101,642,1105,637,1188,578,10
129,904,525,79,204,2.90,930,619,929,610,892,434,11
129,1042,534,80,190,3.63,1018,615,1018,608,1086,467,12
129,1239,804,92,192,3.97,1174,865,1181,867,1312,762,13
129,1307,541,93,214,1.63,1397,545,1391,543,1224,500,14
129,1261,683,85,214,-2.1,1175,738,1202,721,1340,633,15
129,1230,925,104,194,4.51,1154,963,1158,964,1317,923,16
129,1213,992,80,244,1.54,1322,1011,1314,996,1150,1007,18
129,531,906,99,176,0.13,554,833,534,838,559,994,20
129,722,816,149,179,0.96,757,734,748,735,644,827,21
129,734,648,121,276,-2.3,635,733,635,698,781,555,22
129,761,698,76,206,1.53,855,704,851,705,674,701,23
129,581,792,115,249,-0.4,533,695,542,727,620,894,24
129,657,1007,86,214,4.87,583,1002,590,1001,754,1028,25
129,996,999,74,211,1.55,1095,995,1086,1000,903,1007,26
129,763,771,98,155,1.50,834,754,828,752,695,779,28
129,1419,978,89,192,1.18,1492,950,1487,964,1343,1012,29
129,337,220,77,189,5.64,290,157,295,161,371,271,30
129,107,540,79,181,-3.0,102,625,98,620,103,458,31
129,288,175,115,177,-2.3,238,226,239,192,331,108,32
129,390,163,86,156,5.80,367,113,366,118,421,215,34
