131,689,331,105,260,-2.05,921,1000,944,1005,1076,912
131,834,353,105,233,0.63,921,1000,944,1005,1076,912
131,864,134,139,272,-1.55,921,1000,944,1005,1076,912
131,620,141,143,238,1.62,921,1000,944,1005,1076,912
131,1121,128,103,268,-1.48,921,1000,944,1005,1076,912
131,1355,310,162,217,3.88,921,1000,944,1005,1076,912
131,685,522,98,233,-2.07,921,1000,944,1005,1076,912
131,546,554,175,238,0.41,921,1000,944,1005,1076,912
131,612,606,145,226,2.75,921,1000,944,1005,1076,912
131,795,614,74,188,2.12,921,1000,944,1005,1076,912
131,535,281,99,239,0.0,921,1000,944,1005,1076,912
131,1145,611,77,123,4.08,921,1000,944,1005,1076,912
131,903,529,83,197,2.9,921,1000,944,1005,1076,912
131,1042,534,80,190,3.63,921,1000,944,1005,1076,912
131,1241,802,98,197,3.97,921,1000,944,1005,1076,912
131,1389,540,80,222,1.63,921,1000,944,1005,1076,912
131,1261,683,85,214,-2.16,921,1000,944,1005,1076,912
131,1230,925,104,194,4.51,921,1000,944,1005,1076,912
131,1211,990,76,249,1.54,921,1000,944,1005,1076,912
131,999,999,74,219,1.55,921,1000,944,1005,1076,912
131,530,896,96,201,0.13,921,1000,944,1005,1076,912
131,722,816,149,179,0.96,921,1000,944,1005,1076,912
131,734,648,121,276,-2.35,921,1000,944,1005,1076,912
131,758,699,84,203,1.6,921,1000,944,1005,1076,912
131,577,792,101,231,-0.46,921,1000,944,1005,1076,912
131,656,1007,86,214,4.87,921,1000,944,1005,1076,912
131,763,771,98,155,1.5,921,1000,944,1005,1076,912
131,1419,978,89,192,1.18,921,1000,944,1005,1076,912
131,341,221,87,186,5.55,921,1000,944,1005,1076,912
131,289,174,115,180,-2.33,921,1000,944,1005,1076,912
131,391,181,65,203,0.04,921,1000,944,1005,1076,912
131,76,179,118,153,1.57,921,1000,944,1005,1076,912
131,198,185,138,198,1.3,921,1000,944,1005,1076,912
131,251,875,68,194,4.75,921,1000,944,1005,1076,912
131,221,393,93,249,0.36,921,1000,944,1005,1076,912
131,149,849,92,213,-0.16,921,1000,944,1005,1076,912
131,103,819,78,165,0.14,921,1000,944,1005,1076,912
131,32,259,65,185,-0.0,921,1000,944,1005,1076,912
131,56,831,63,171,0.25,921,1000,944,1005,1076,912
131,200,726,79,174,5.07,921,1000,944,1005,1076,912
131,1829,771,106,174,0.31,921,1000,944,1005,1076,912
131,1810,717,75,164,0.77,921,1000,944,1005,1076,912
131,1822,599,52,127,2.31,921,1000,944,1005,1076,912
131,1807,474,88,147,-2.52,921,1000,944,1005,1076,912
131,1823,182,114,179,1.6,921,1000,944,1005,1076,912
131,1795,376,107,151,1.99,921,1000,944,1005,1076,912
131,1866,219,70,103,1.55,921,1000,944,1005,1076,912
131,1856,555,58,125,2.43,921,1000,944,1005,1076,912
131,188,652,66,164,-1.6,921,1000,944,1005,1076,912
131,1792,639,92,148,2.35,921,1000,944,1005,1076,912
131,1883,792,72,174,0.0,921,1000,944,1005,1076,912
131,107,540,79,181,-3.0,921,1000,944,1005,1076,912
131,1746,874,70,200,0.02,921,1000,944,1005,1076,912
131,1788,270,60,184,0.2,921,1000,944,1005,1076,912
131,1861,277,75,117,1.56,921,1000,944,1005,1076,912
131,1004,971,80,201,-2.17,921,1000,944,1005,1076,912
132,689,331,105,260,-2.05,861,989,885,996,1077,975
132,834,353,105,233,0.63,861,989,885,996,1077,975
132,864,134,139,272,-1.55,861,989,885,996,1077,975
132,620,141,143,238,1.62,861,989,885,996,1077,975
132,1121,128,103,268,-1.48,861,989,885,996,1077,975
132,1355,310,162,217,3.88,861,989,885,996,1077,975
132,687,519,96,240,-2.07,861,989,885,996,1077,975
132,546,554,175,238,0.41,861,989,885,996,1077,975
132,613,610,145,234,2.75,861,989,885,996,1077,975
132,800,618,74,175,2.2,861,989,885,996,1077,975
132,536,280,101,239,0.0,861,989,885,996,1077,975
132,1145,611,77,123,4.08,861,989,885,996,1077,975
132,903,529,83,197,2.9,861,989,885,996,1077,975
132,1044,535,75,190,-2.65,861,989,885,996,1077,975
132,1239,799,100,198,-2.32,861,989,885,996,1077,975
132,1406,554,66,229,1.63,861,989,885,996,1077,975
132,1261,683,85,214,-2.16,861,989,885,996,1077,975
132,1230,925,104,194,4.51,861,989,885,996,1077,975
132,1213,992,80,244,1.54,861,989,885,996,1077,975
132,1015,999,74,228,1.55,861,989,885,996,1077,975
132,530,896,96,201,0.13,861,989,885,996,1077,975
132,722,816,149,179,0.96,861,989,885,996,1077,975
132,734,648,121,276,-2.35,861,989,885,996,1077,975
132,756,699,77,215,1.5,861,989,885,996,1077,975
132,577,792,101,231,-0.46,861,989,885,996,1077,975
132,657,1007,86,214,4.87,861,989,885,996,1077,975
132,763,771,98,155,1.5,861,989,885,996,1077,975
132,1419,978,89,192,1.18,861,989,885,996,1077,975
132,335,217,84,201,5.55,861,989,885,996,1077,975
132,289,174,115,180,-2.33,861,989,885,996,1077,975
132,392,189,64,198,0.04,861,989,885,996,1077,975
132,76,178,119,153,1.57,861,989,885,996,1077,975
132,198,185,138,198,1.3,861,989,885,996,1077,975
132,237,890,98,164,-1.53,861,989,885,996,1077,975
132,230,368,94,236,0.1,861,989,885,996,1077,975
132,149,849,92,213,-0.16,861,989,885,996,1077,975
132,103,819,78,165,0.14,861,989,885,996,1077,975
132,32,259,65,186,-0.0,861,989,885,996,1077,975
132,58,831,58,171,0.25,861,989,885,996,1077,975
132,198,728,74,176,5.02,861,989,885,996,1077,975
132,1829,771,106,174,0.31,861,989,885,996,1077,975
132,1810,717,75,164,0.77,861,989,885,996,1077,975
132,1824,600,56,127,2.31,861,989,885,996,1077,975
132,1807,474,88,147,-2.52,861,989,885,996,1077,975
132,1823,183,116,179,1.6,861,989,885,996,1077,975
132,1797,376,108,149,1.99,861,989,885,996,1077,975
132,1868,220,72,100,1.55,861,989,885,996,1077,975
132,1863,565,61,103,2.43,861,989,885,996,1077,975
132,185,651,65,169,-1.6,861,989,885,996,1077,975
132,1792,639,92,148,2.35,861,989,885,996,1077,975
132,1883,791,72,172,0.0,861,989,885,996,1077,975
132,107,540,79,181,-3.0,861,989,885,996,1077,975
132,1746,881,70,186,0.02,861,989,885,996,1077,975
132,1784,268,65,184,0.2,861,989,885,996,1077,975
132,1861,277,75,117,1.56,861,989,885,996,1077,975
132,971,975,114,245,4.73,861,989,885,996,1077,975
133,689,331,105,260,-2.05,825,969,859,997,1046,1016
133,834,353,105,233,0.63,825,969,859,997,1046,1016
133,864,134,139,272,-1.55,825,969,859,997,1046,1016
133,620,141,143,238,1.62,825,969,859,997,1046,1016
133,1121,128,103,268,-1.48,825,969,859,997,1046,1016
133,1355,310,162,217,3.88,825,969,859,997,1046,1016
133,685,521,98,233,-2.07,825,969,859,997,1046,1016
133,547,550,175,244,0.41,825,969,859,997,1046,1016
133,607,612,157,234,2.75,825,969,859,997,1046,1016
133,807,613,74,175,2.26,825,969,859,997,1046,1016
133,535,281,99,238,0.0,825,969,859,997,1046,1016
133,1145,611,77,123,4.08,825,969,859,997,1046,1016
133,903,529,83,197,2.9,825,969,859,997,1046,1016
133,1044,535,75,190,-2.65,825,969,859,997,1046,1016
133,1243,804,99,198,-2.32,825,969,859,997,1046,1016
133,1459,560,74,229,1.63,825,969,859,997,1046,1016
133,1260,684,85,218,-2.16,825,969,859,997,1046,1016
133,1224,926,104,206,-1.78,825,969,859,997,1046,1016
133,1213,992,80,244,1.54,825,969,859,997,1046,1016
133,530,896,96,201,0.13,825,969,859,997,1046,1016
133,722,816,149,179,0.96,825,969,859,997,1046,1016
133,734,648,121,276,-2.35,825,969,859,997,1046,1016
133,758,701,88,203,1.6,825,969,859,997,1046,1016
133,580,797,101,243,-0.46,825,969,859,997,1046,1016
133,657,1007,86,214,4.87,825,969,859,997,1046,1016
133,763,771,98,155,1.5,825,969,859,997,1046,1016
133,1419,978,89,192,1.18,825,969,859,997,1046,1016
133,340,214,73,201,5.75,825,969,859,997,1046,1016
133,289,174,115,180,-2.33,825,969,859,997,1046,1016
133,392,192,64,204,0.04,825,969,859,997,1046,1016
133,76,179,117,153,1.57,825,969,859,997,1046,1016
133,198,185,138,198,1.3,825,969,859,997,1046,1016
133,252,888,103,194,-1.53,825,969,859,997,1046,1016
133,224,350,98,251,6.23,825,969,859,997,1046,1016
133,146,848,97,211,-0.16,825,969,859,997,1046,1016
133,103,819,78,165,0.14,825,969,859,997,1046,1016
133,32,259,65,185,-0.0,825,969,859,997,1046,1016
133,58,831,58,171,0.25,825,969,859,997,1046,1016
133,196,727,74,180,5.02,825,969,859,997,1046,1016
133,1829,771,106,174,0.31,825,969,859,997,1046,1016
133,1810,717,75,164,0.77,825,969,859,997,1046,1016
133,1822,599,52,127,2.31,825,969,859,997,1046,1016
133,1807,474,88,147,-2.52,825,969,859,997,1046,1016
133,1819,186,122,187,1.6,825,969,859,997,1046,1016
133,1795,375,112,152,1.99,825,969,859,997,1046,1016
133,1866,225,65,104,1.55,825,969,859,997,1046,1016
133,1863,565,61,103,2.43,825,969,859,997,1046,1016
133,184,649,61,171,-1.6,825,969,859,997,1046,1016
133,1792,639,92,148,2.35,825,969,859,997,1046,1016
133,1883,790,72,169,0.0,825,969,859,997,1046,1016
133,107,540,79,181,-3.0,825,969,859,997,1046,1016
133,1746,873,69,202,0.02,825,969,859,997,1046,1016
133,1785,270,72,178,0.2,825,969,859,997,1046,1016
133,1861,277,75,117,1.56,825,969,859,997,1046,1016
133,938,994,73,245,4.73,825,969,859,997,1046,1016
134,689,331,105,260,-2.05,834,948,851,972,1036,1024
134,836,358,116,237,0.63,834,948,851,972,1036,1024
134,864,134,139,272,-1.55,834,948,851,972,1036,1024
134,620,141,143,238,1.62,834,948,851,972,1036,1024
134,1121,128,103,268,-1.48,834,948,851,972,1036,1024
134,1355,310,162,217,3.88,834,948,851,972,1036,1024
134,699,521,90,232,-2.07,834,948,851,972,1036,1024
134,547,550,175,244,0.41,834,948,851,972,1036,1024
134,610,614,153,240,2.75,834,948,851,972,1036,1024
134,807,613,74,175,2.26,834,948,851,972,1036,1024
134,536,274,100,251,0.0,834,948,851,972,1036,1024
134,1145,611,77,123,4.08,834,948,851,972,1036,1024
134,903,529,83,197,2.9,834,948,851,972,1036,1024
134,1044,535,75,190,-2.65,834,948,851,972,1036,1024
134,1236,816,110,191,-2.32,834,948,851,972,1036,1024
134,1503,567,59,197,1.69,834,948,851,972,1036,1024
134,1261,683,85,214,-2.16,834,948,851,972,1036,1024
134,1224,926,104,206,-1.78,834,948,851,972,1036,1024
134,1217,989,74,235,1.54,834,948,851,972,1036,1024
134,530,896,96,201,0.13,834,948,851,972,1036,1024
134,722,816,149,179,0.96,834,948,851,972,1036,1024
134,734,648,121,276,-2.35,834,948,851,972,1036,1024
134,748,705,84,218,1.5,834,948,851,972,1036,1024
134,580,797,101,243,-0.46,834,948,851,972,1036,1024
134,657,1007,86,214,4.87,834,948,851,972,1036,1024
134,763,771,98,155,1.5,834,948,851,972,1036,1024
134,1419,978,89,192,1.18,834,948,851,972,1036,1024
134,335,217,84,201,5.75,834,948,851,972,1036,1024
134,289,174,115,180,-2.33,834,948,851,972,1036,1024
134,393,183,72,210,6.09,834,948,851,972,1036,1024
134,76,179,117,153,1.57,834,948,851,972,1036,1024
134,198,185,138,198,1.3,834,948,851,972,1036,1024
134,250,897,98,209,4.59,834,948,851,972,1036,1024
134,217,322,98,224,6.01,834,948,851,972,1036,1024
134,146,848,97,211,6.24,834,948,851,972,1036,1024
134,103,819,78,165,0.14,834,948,851,972,1036,1024
134,32,257,65,182,-0.0,834,948,851,972,1036,1024
134,58,831,58,171,0.25,834,948,851,972,1036,1024
134,196,727,74,180,5.02,834,948,851,972,1036,1024
134,1831,776,96,181,0.31,834,948,851,972,1036,1024
134,1810,717,75,164,0.77,834,948,851,972,1036,1024
134,1822,599,52,127,2.31,834,948,851,972,1036,1024
134,1807,474,88,147,-2.52,834,948,851,972,1036,1024
134,1819,186,122,187,1.6,834,948,851,972,1036,1024
134,1795,375,112,152,1.99,834,948,851,972,1036,1024
134,1867,225,61,102,1.55,834,948,851,972,1036,1024
134,1863,565,61,103,2.43,834,948,851,972,1036,1024
134,185,648,58,170,-1.6,834,948,851,972,1036,1024
134,1792,639,92,148,2.35,834,948,851,972,1036,1024
134,1883,792,72,173,0.0,834,948,851,972,1036,1024
134,107,540,79,181,-3.0,834,948,851,972,1036,1024
134,1745,882,71,199,0.02,834,948,851,972,1036,1024
134,1781,269,72,178,0.2,834,948,851,972,1036,1024
134,1861,277,75,117,1.56,834,948,851,972,1036,1024
134,936,988,87,239,5.0,834,948,851,972,1036,1024
135,689,331,105,260,-2.05,853,923,867,958,1029,1044
135,836,358,116,237,0.63,853,923,867,958,1029,1044
135,864,134,139,272,-1.55,853,923,867,958,1029,1044
135,620,141,143,238,1.62,853,923,867,958,1029,1044
135,1121,128,103,268,-1.48,853,923,867,958,1029,1044
135,1355,310,162,217,3.88,853,923,867,958,1029,1044
135,689,513,109,233,4.3,853,923,867,958,1029,1044
135,547,550,175,244,0.41,853,923,867,958,1029,1044
135,610,617,156,245,2.75,853,923,867,958,1029,1044
135,805,615,79,175,2.26,853,923,867,958,1029,1044
135,536,278,100,243,0.0,853,923,867,958,1029,1044
135,1145,611,77,123,4.08,853,923,867,958,1029,1044
135,903,529,83,197,2.9,853,923,867,958,1029,1044
135,1044,535,75,190,-2.65,853,923,867,958,1029,1044
135,1234,818,110,186,-2.32,853,923,867,958,1029,1044
135,1526,578,65,201,1.91,853,923,867,958,1029,1044
135,1261,683,85,214,-2.16,853,923,867,958,1029,1044
135,1224,926,104,206,-1.78,853,923,867,958,1029,1044
135,1213,992,80,244,1.54,853,923,867,958,1029,1044
135,534,897,88,201,0.13,853,923,867,958,1029,1044
135,722,816,149,179,0.96,853,923,867,958,1029,1044
135,744,639,121,249,-2.35,853,923,867,958,1029,1044
135,746,712,92,227,1.32,853,923,867,958,1029,1044
135,580,797,101,243,-0.46,853,923,867,958,1029,1044
135,653,1002,78,223,4.87,853,923,867,958,1029,1044
135,763,771,98,155,1.5,853,923,867,958,1029,1044
135,1414,975,98,186,1.18,853,923,867,958,1029,1044
135,346,219,84,201,5.75,853,923,867,958,1029,1044
135,289,174,115,180,-2.33,853,923,867,958,1029,1044
135,76,179,118,153,1.57,853,923,867,958,1029,1044
135,198,185,138,198,1.3,853,923,867,958,1029,1044
135,257,903,75,206,4.71,853,923,867,958,1029,1044
135,208,303,77,224,5.84,853,923,867,958,1029,1044
135,144,845,101,203,6.24,853,923,867,958,1029,1044
135,103,819,78,165,0.14,853,923,867,958,1029,1044
135,32,257,65,182,-0.0,853,923,867,958,1029,1044
135,58,831,58,171,0.25,853,923,867,958,1029,1044
135,196,727,74,180,5.02,853,923,867,958,1029,1044
135,1836,780,87,187,0.31,853,923,867,958,1029,1044
135,1810,717,75,164,0.77,853,923,867,958,1029,1044
135,1783,458,75,134,1.1,853,923,867,958,1029,1044
135,1828,600,55,127,2.31,853,923,867,958,1029,1044
135,1817,481,61,147,-2.52,853,923,867,958,1029,1044
135,1819,186,122,187,1.6,853,923,867,958,1029,1044
135,1794,379,117,147,1.99,853,923,867,958,1029,1044
135,1867,224,66,102,1.55,853,923,867,958,1029,1044
135,1863,565,61,103,2.43,853,923,867,958,1029,1044
135,183,650,63,173,-1.6,853,923,867,958,1029,1044
135,1792,639,92,148,2.35,853,923,867,958,1029,1044
135,1883,791,72,177,0.0,853,923,867,958,1029,1044
135,107,540,79,181,-3.0,853,923,867,958,1029,1044
135,1746,884,70,194,0.08,853,923,867,958,1029,1044
135,1778,268,63,177,0.2,853,923,867,958,1029,1044
135,1861,277,75,117,1.56,853,923,867,958,1029,1044
135,944,981,104,235,5.16,853,923,867,958,1029,1044
136,689,331,105,260,-2.05,854,930,875,955,1035,1034
136,836,358,116,237,0.63,854,930,875,955,1035,1034
136,864,134,139,272,-1.55,854,930,875,955,1035,1034
136,620,141,143,238,1.62,854,930,875,955,1035,1034
136,1121,128,103,268,-1.48,854,930,875,955,1035,1034
136,1355,310,162,217,3.88,854,930,875,955,1035,1034
136,687,530,87,247,-2.07,854,930,875,955,1035,1034
136,547,550,175,244,0.41,854,930,875,955,1035,1034
136,607,618,150,238,2.75,854,930,875,955,1035,1034
136,801,619,82,175,2.26,854,930,875,955,1035,1034
136,536,278,100,243,0.0,854,930,875,955,1035,1034
136,1143,611,79,127,-2.21,854,930,875,955,1035,1034
136,903,529,83,197,2.9,854,930,875,955,1035,1034
136,1044,536,75,189,-2.65,854,930,875,955,1035,1034
136,1234,818,115,181,-2.32,854,930,875,955,1035,1034
136,1548,592,99,207,2.17,854,930,875,955,1035,1034
136,1261,683,85,214,-2.16,854,930,875,955,1035,1034
136,1224,926,104,206,-1.78,854,930,875,955,1035,1034
136,1210,988,88,239,1.54,854,930,875,955,1035,1034
136,534,897,88,201,0.13,854,930,875,955,1035,1034
136,722,816,149,179,0.96,854,930,875,955,1035,1034
136,744,639,121,249,-2.35,854,930,875,955,1035,1034
136,736,715,91,230,1.3,854,930,875,955,1035,1034
136,580,797,101,243,-0.46,854,930,875,955,1035,1034
136,653,1002,78,223,4.87,854,930,875,955,1035,1034
136,763,771,98,155,1.5,854,930,875,955,1035,1034
136,1413,967,96,182,1.4,854,930,875,955,1035,1034
136,346,219,84,201,5.75,854,930,875,955,1035,1034
136,289,174,115,180,-2.33,854,930,875,955,1035,1034
136,80,179,117,161,1.57,854,930,875,955,1035,1034
136,198,185,138,198,1.3,854,930,875,955,1035,1034
136,240,904,80,187,4.79,854,930,875,955,1035,1034
136,207,290,68,221,5.92,854,930,875,955,1035,1034
136,142,843,104,200,6.24,854,930,875,955,1035,1034
136,91,824,57,179,0.14,854,930,875,955,1035,1034
136,32,257,65,182,-0.0,854,930,875,955,1035,1034
136,58,831,58,171,0.25,854,930,875,955,1035,1034
136,196,727,74,180,5.02,854,930,875,955,1035,1034
136,1840,775,83,176,0.31,854,930,875,955,1035,1034
136,1809,716,71,164,0.77,854,930,875,955,1035,1034
136,1797,456,71,159,1.19,854,930,875,955,1035,1034
136,1828,596,54,126,2.31,854,930,875,955,1035,1034
136,1807,474,88,147,-2.52,854,930,875,955,1035,1034
136,1819,186,122,187,1.6,854,930,875,955,1035,1034
136,1801,380,114,153,1.99,854,930,875,955,1035,1034
136,1872,227,86,93,1.55,854,930,875,955,1035,1034
136,1863,565,61,103,2.43,854,930,875,955,1035,1034
136,183,650,63,173,-1.6,854,930,875,955,1035,1034
136,1792,639,92,148,2.35,854,930,875,955,1035,1034
136,1883,791,72,177,0.0,854,930,875,955,1035,1034
136,107,540,79,181,-3.0,854,930,875,955,1035,1034
136,1749,881,76,202,0.08,854,930,875,955,1035,1034
136,1780,269,70,178,0.2,854,930,875,955,1035,1034
136,1857,276,73,123,1.56,854,930,875,955,1035,1034
136,946,976,115,232,-1.28,854,930,875,955,1035,1034
137,689,331,105,260,-2.05,854,930,873,962,1035,1038
137,836,358,116,237,0.63,854,930,873,962,1035,1038
137,864,134,139,272,-1.55,854,930,873,962,1035,1038
137,622,140,154,235,1.62,854,930,873,962,1035,1038
137,1121,128,103,268,-1.48,854,930,873,962,1035,1038
137,1355,310,162,217,3.88,854,930,873,962,1035,1038
137,687,530,87,247,-2.07,854,930,873,962,1035,1038
137,547,550,175,244,0.41,854,930,873,962,1035,1038
137,603,623,161,244,2.75,854,930,873,962,1035,1038
137,805,637,76,158,1.91,854,930,873,962,1035,1038
137,536,278,100,243,0.0,854,930,873,962,1035,1038
137,1143,611,79,127,-2.21,854,930,873,962,1035,1038
137,903,529,83,197,2.9,854,930,873,962,1035,1038
137,1044,536,75,189,-2.65,854,930,873,962,1035,1038
137,1232,818,87,198,3.78,854,930,873,962,1035,1038
137,1571,606,94,195,2.51,854,930,873,962,1035,1038
137,1261,683,85,214,-2.16,854,930,873,962,1035,1038
137,1224,926,104,206,-1.78,854,930,873,962,1035,1038
137,1216,990,86,238,1.54,854,930,873,962,1035,1038
137,534,897,88,201,0.13,854,930,873,962,1035,1038
137,722,816,149,179,0.96,854,930,873,962,1035,1038
137,740,635,132,249,-2.35,854,930,873,962,1035,1038
137,721,723,102,194,1.15,854,930,873,962,1035,1038
137,570,796,118,253,-0.46,854,930,873,962,1035,1038
137,655,1006,84,217,4.87,854,930,873,962,1035,1038
137,763,766,98,155,1.5,854,930,873,962,1035,1038
137,1413,968,95,182,1.4,854,930,873,962,1035,1038
137,346,219,84,201,5.75,854,930,873,962,1035,1038
137,289,174,115,180,-2.33,854,930,873,962,1035,1038
137,76,179,117,153,1.57,854,930,873,962,1035,1038
137,197,185,138,198,1.3,854,930,873,962,1035,1038
137,240,909,76,187,4.98,854,930,873,962,1035,1038
137,193,274,77,207,5.84,854,930,873,962,1035,1038
137,159,861,72,191,6.24,854,930,873,962,1035,1038
137,100,833,77,184,0.14,854,930,873,962,1035,1038
137,31,253,62,191,-0.0,854,930,873,962,1035,1038
137,58,832,58,171,0.25,854,930,873,962,1035,1038
137,195,729,79,180,5.02,854,930,873,962,1035,1038
137,1841,777,70,179,0.31,854,930,873,962,1035,1038
137,1805,719,75,164,0.77,854,930,873,962,1035,1038
137,1803,449,74,163,1.31,854,930,873,962,1035,1038
137,1829,594,64,132,2.31,854,930,873,962,1035,1038
137,1800,487,63,137,4.03,854,930,873,962,1035,1038
137,1819,186,122,187,1.6,854,930,873,962,1035,1038
137,1790,374,120,145,1.99,854,930,873,962,1035,1038
137,1865,222,64,106,1.55,854,930,873,962,1035,1038
137,1847,550,69,135,1.95,854,930,873,962,1035,1038
137,186,647,68,168,-1.6,854,930,873,962,1035,1038
137,1792,638,105,149,2.23,854,930,873,962,1035,1038
137,1887,791,64,177,0.0,854,930,873,962,1035,1038
137,107,540,79,181,-3.0,854,930,873,962,1035,1038
137,1749,867,81,203,0.08,854,930,873,962,1035,1038
137,1785,270,80,178,0.2,854,930,873,962,1035,1038
137,1861,277,75,117,1.56,854,930,873,962,1035,1038
137,949,971,126,233,-1.28,854,930,873,962,1035,1038
138,689,331,105,260,-2.05,845,948,875,978,1035,1034
138,836,358,116,237,0.63,845,948,875,978,1035,1034
138,864,134,139,272,-1.55,845,948,875,978,1035,1034
